sentence,sentiment,topic,split,source
"mỗi khi cần giảng giải bài tập , kiến thức , vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của thầy và sinh viên .",negative,facility,validation,UIT-VSFC
"thầy rất nhiệt tình , sẵn sàng trả lời câu hỏi sinh viên .",positive,lecturer,validation,UIT-VSFC
nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,negative,facility,validation,UIT-VSFC
em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền đối với số chỉ thực hành .,negative,training_program,validation,UIT-VSFC
quá khó khăn trong việc báo cáo bài .,negative,lecturer,validation,UIT-VSFC
"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",positive,lecturer,validation,UIT-VSFC
ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn .,positive,training_program,validation,UIT-VSFC
cô dạy nhiệt tình và dễ hiểu .,positive,lecturer,validation,UIT-VSFC
"giảng dễ hiểu , cho bài tập đầy đủ .",positive,lecturer,validation,UIT-VSFC
"thầy vui tính , rất nhiệt tình với sinh viên .",positive,lecturer,validation,UIT-VSFC
sự nhiệt tình và liên hệ thực tế của giáo viên .,positive,lecturer,validation,UIT-VSFC
tận tình chỉ bảo .,positive,lecturer,validation,UIT-VSFC
"mong giảng viên có thể liên hệ bài học với thực tế , cho ví dụ nhiều hơn sinh viên có thể hiểu được bài .",negative,lecturer,validation,UIT-VSFC
giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,positive,lecturer,validation,UIT-VSFC
"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",negative,lecturer,validation,UIT-VSFC
đề thi khó .,negative,training_program,validation,UIT-VSFC
không check mail mỗi khi hỏi bài .,negative,lecturer,validation,UIT-VSFC
nhiều tài liệu hữu ích .,positive,training_program,validation,UIT-VSFC
"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",positive,training_program,validation,UIT-VSFC
thúc đẩy sinh viên tự học đạt điểm cao trong các kỳ thi .,positive,training_program,validation,UIT-VSFC
"thì hiện nay khóa 5 đang học môn này có cảm nhận vẫn còn là con "" chuột bạch "" thử nghiệm cho môn học .",negative,training_program,validation,UIT-VSFC
"thầy rất nhiệt tình , vui tính , dạy dễ hiểu và cặn kẽ .",positive,lecturer,validation,UIT-VSFC
giảng viên nói tiếng anh không hay .,negative,lecturer,validation,UIT-VSFC
các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,negative,lecturer,validation,UIT-VSFC
thầy không quan tâm đến học sinh .,negative,lecturer,validation,UIT-VSFC
"mong nhà trường cần nâng cấp các phòng thực hành , và phong lab khoa .",negative,facility,validation,UIT-VSFC
"nhưng cách truyền đạt và cách dạy học rất buồn ngủ , không hiệu quả , rắc rối .",negative,lecturer,validation,UIT-VSFC
"giảng viên vui vẻ , thoải mái trong giờ học , không gây áp lực .",positive,lecturer,validation,UIT-VSFC
không dễ tính .,negative,lecturer,validation,UIT-VSFC
"giảng rất hay và dễ hiểu , giúp cho sinh viên nắm vững kiến thức .",positive,lecturer,validation,UIT-VSFC
"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",positive,lecturer,validation,UIT-VSFC
"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",negative,lecturer,validation,UIT-VSFC
"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",negative,lecturer,validation,UIT-VSFC
"cô dạy vui , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
được 200 điểm là đươc 1 điểm quá trình .,neutral,training_program,validation,UIT-VSFC
chất lượng tốt .,positive,others,validation,UIT-VSFC
tôi thấy rất bất mãn về việc giảng dạy của giảng viên mong nhà trường chấn chỉnh lại việt này .,negative,lecturer,validation,UIT-VSFC
"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",positive,lecturer,validation,UIT-VSFC
thầy giảng bài quá buồn ngủ .,negative,lecturer,validation,UIT-VSFC
"thầy vui tính , dạy rất dễ hiểu và rất nhiệt tình .",positive,lecturer,validation,UIT-VSFC
các bài thực hành cần bám sát theo chương trình lý thuyết .,negative,training_program,validation,UIT-VSFC
tài liệu được cấp thông qua lớp trưởng .,neutral,training_program,validation,UIT-VSFC
"nhiệt tình , tài liệu đầy đủ dễ đọc dễ hiểu .",positive,lecturer,validation,UIT-VSFC
thầy vui tính trong việc dạy .,positive,lecturer,validation,UIT-VSFC
"thầy rất tân tâm , vui vẻ , và có khả năng truyền đạt kiến thức .",positive,lecturer,validation,UIT-VSFC
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",positive,lecturer,validation,UIT-VSFC
cô vui vẻ trong giảng dạy .,positive,lecturer,validation,UIT-VSFC
"tận tình , chu đáo , hiểu tâm lý sinh viên .",positive,lecturer,validation,UIT-VSFC
"giảng viên giảng dạy tận tâm , nhiệt huyết .",positive,lecturer,validation,UIT-VSFC
"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",positive,lecturer,validation,UIT-VSFC
"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",negative,lecturer,validation,UIT-VSFC
giảng viên nên trình bày mẫu các bài giải nhiều hơn .,negative,lecturer,validation,UIT-VSFC
dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh .,positive,training_program,validation,UIT-VSFC
cô giáo xinh .,positive,lecturer,validation,UIT-VSFC
"giảng hay , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,positive,lecturer,validation,UIT-VSFC
chia sẻ kiến thức thực tế cho sinh viên .,positive,others,validation,UIT-VSFC
"thầy cũng vui tính , nói chuyện liên hệ thực tiễn cao .",positive,lecturer,validation,UIT-VSFC
"nội dung không sâu , sơ sài .",negative,training_program,validation,UIT-VSFC
"giáo viên nhiệt tình , thân thiện .",positive,lecturer,validation,UIT-VSFC
chủ yếu dựa vào năng lực tự học của sinh viên .,negative,lecturer,validation,UIT-VSFC
"đúng giờ , tận tình .",positive,lecturer,validation,UIT-VSFC
thầy lên lớp đúng giờ .,positive,lecturer,validation,UIT-VSFC
"giọng cô khó nghe , cô truyền đạt chưa hay , giảng nhanh .",negative,lecturer,validation,UIT-VSFC
sự nhiệt tình .,neutral,lecturer,validation,UIT-VSFC
"thầy cho ít bài tập để làm , toàn bộ bài tập em làm đều là do các bạn ở lớp khác chia sẻ .",negative,lecturer,validation,UIT-VSFC
thầy dạy rất truyền cảm .,positive,lecturer,validation,UIT-VSFC
thầy rất đúng giờ .,positive,lecturer,validation,UIT-VSFC
cô có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ) .,negative,lecturer,validation,UIT-VSFC
"giảng khó hiểu , nhưng phần lớn là do môn giải tích khó .",negative,lecturer,validation,UIT-VSFC
"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",positive,lecturer,validation,UIT-VSFC
khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,positive,lecturer,validation,UIT-VSFC
thầy dịch slide và giảng khó hiểu .,negative,lecturer,validation,UIT-VSFC
không đăng slide bài giảng lên course .,negative,lecturer,validation,UIT-VSFC
cẩn thận .,neutral,lecturer,validation,UIT-VSFC
thầy cần chủ động về thời gian .,negative,lecturer,validation,UIT-VSFC
"thầy giáo tích cực , tâm lý .",positive,lecturer,validation,UIT-VSFC
"thầy tận tâm , nhiệt tình với sinh viên .",positive,lecturer,validation,UIT-VSFC
thầy dạy bám sát nội dung cần thiết nhiệt tình .,positive,lecturer,validation,UIT-VSFC
em mong thầy sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học .,negative,lecturer,validation,UIT-VSFC
"cô dạy nhiệt tình , thường xuyên chia sẻ bài trên website môn học .",positive,lecturer,validation,UIT-VSFC
đã là chủ nhật còn bắt đi học .,negative,training_program,validation,UIT-VSFC
thầy nhiệt tình giảng bài !,positive,lecturer,validation,UIT-VSFC
quá nhiều nội dung không cần thiết .,negative,training_program,validation,UIT-VSFC
thầy giảng kỹ bài .,positive,lecturer,validation,UIT-VSFC
"cô nhiệt tình với sinh viên , vui vẻ .",positive,lecturer,validation,UIT-VSFC
"thầy dạy vui tính , không áp lực .",positive,lecturer,validation,UIT-VSFC
"việc truyền đạt kiến thức theo lối bình dân , khiến sinh viên khó hình dung , nắm bắt được mình đang được truyền đạt điều gì .",negative,lecturer,validation,UIT-VSFC
và nội dung đó không giúp sinh viên sau này nhiều .,negative,training_program,validation,UIT-VSFC
"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",positive,lecturer,validation,UIT-VSFC
các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp .,positive,training_program,validation,UIT-VSFC
báo nghỉ không đại trà .,negative,lecturer,validation,UIT-VSFC
"cô dạy hay tuyệt , rất dễ hiểu .",positive,lecturer,validation,UIT-VSFC
thầy giao đồ án cho sinh viên tự bơi .,negative,lecturer,validation,UIT-VSFC
"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",positive,lecturer,validation,UIT-VSFC
giảng viên giảng chưa được thú vị .,negative,lecturer,validation,UIT-VSFC
em muốn thầy dạy và sửa bài tập .,negative,lecturer,validation,UIT-VSFC
đừng có một chỗ tiếng anh một chỗ tiếng việt .,negative,others,validation,UIT-VSFC
giảng dạy hay dễ hiểu .,positive,lecturer,validation,UIT-VSFC
cần sử dụng phòng elab và các thiết bị nghe nhìn cho lớp chất lượng cao .,negative,facility,validation,UIT-VSFC
thầy nhiệt tình trong cách giảng dạy .,positive,lecturer,validation,UIT-VSFC
"theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí .",neutral,others,validation,UIT-VSFC
môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,negative,training_program,validation,UIT-VSFC
giảng viên giảng dạy theo đúng quy trình .,neutral,lecturer,validation,UIT-VSFC
"hiện tại tương đối tốt , không cần điều chỉnh gì thêm .",positive,others,validation,UIT-VSFC
"giảng dạy tận tâm , nhiệt tình , hay .",positive,lecturer,validation,UIT-VSFC
vui tính hoà đồng .,positive,lecturer,validation,UIT-VSFC
"giảng viên thường cho một số bài tập nâng cao , hơi quá sức đối với tụi em .",negative,lecturer,validation,UIT-VSFC
"thầy khá hiền , ít nói .",negative,lecturer,validation,UIT-VSFC
"cô dạy dễ hiểu , bài giảng sống động .",positive,lecturer,validation,UIT-VSFC
"thầy cho bài tập về quá nhiều , thời gian cố định , ngắn nên không đủ thời gian để làm bài .",negative,lecturer,validation,UIT-VSFC
"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",positive,lecturer,validation,UIT-VSFC
nhà trường nên có nhiều giáo trình bài tập và hướng dẫn giải bài tập nhiều hơn .,negative,training_program,validation,UIT-VSFC
"tận tâm , nhiệt tình giải đáp thắc mắc trong quá trình học .",positive,lecturer,validation,UIT-VSFC
"thầy dạy vui , không khô khan , liên tưởng tốt .",positive,lecturer,validation,UIT-VSFC
tệ đến mức không tả được .,negative,others,validation,UIT-VSFC
"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .",negative,lecturer,validation,UIT-VSFC
thầy không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm .,negative,lecturer,validation,UIT-VSFC
nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,negative,lecturer,validation,UIT-VSFC
thầy tiếp tục giảng bài .,neutral,lecturer,validation,UIT-VSFC
"tài liệu thầy cung cấp đầy đủ , cụ thể .",positive,lecturer,validation,UIT-VSFC
cực kỳ nhiệt tình .,positive,others,validation,UIT-VSFC
"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",positive,lecturer,validation,UIT-VSFC
giáo viên có kiến thức tốt .,positive,lecturer,validation,UIT-VSFC
"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",negative,lecturer,validation,UIT-VSFC
"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",positive,lecturer,validation,UIT-VSFC
có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm và ứng dụng tốt hơn môn học này vào thực tiễn .,positive,training_program,validation,UIT-VSFC
"thầy giảng bài khá là dễ hiểu , chậm nhưng chắc .",positive,lecturer,validation,UIT-VSFC
"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",positive,lecturer,validation,UIT-VSFC
"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",positive,lecturer,validation,UIT-VSFC
"thầy giảng dạy nhiệt tình , hăng say !",positive,lecturer,validation,UIT-VSFC
"thêm nữa , thầy cũng không muốn nhìn thấy một sinh viên ngủ gục trên bàn mà vẫn có tên trong danh sách điểm danh .",negative,lecturer,validation,UIT-VSFC
thầy dạy dễ hiểu tận tâm nhiệt tình với sinh viên .,positive,lecturer,validation,UIT-VSFC
giải bài tập cho sinh viên nhiều .,positive,others,validation,UIT-VSFC
môn mạng máy tính còn nặng nề lý thuyết rất nhiều .,negative,training_program,validation,UIT-VSFC
thầy giảng bài rất hay !,positive,lecturer,validation,UIT-VSFC
không áp lực khi học tập .,neutral,lecturer,validation,UIT-VSFC
"tiết học căng thẳng , phải thường xuyên đúng giờ .",negative,lecturer,validation,UIT-VSFC
"nhưng thầy rất ra dáng một doanh nhân thành đạt , một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên .",positive,lecturer,validation,UIT-VSFC
thầy lồng ghép ví dụ thực tiễn vào bài học .,positive,lecturer,validation,UIT-VSFC
"cô dạy nhiệt tình và có tâm huyết , dễ hiểu , cô dạy rất hay và cung cấp cho em nhiều kiến thức , trình độ của cô rất giỏi .",positive,lecturer,validation,UIT-VSFC
nâng cấp hệ thống loa cho các phòng học .,negative,facility,validation,UIT-VSFC
"giảng viên nhiệt tình , tâm huyết , giảng dạy tốt .",positive,lecturer,validation,UIT-VSFC
đề nghị trừ lương .,negative,lecturer,validation,UIT-VSFC
"thầy dạy hay nhưng không ôn tập thi giữa kỳ , cuối kỳ cho sinh viên .",negative,lecturer,validation,UIT-VSFC
thầy dạy hay và tận tâm với em .,positive,lecturer,validation,UIT-VSFC
"nhiệt tình , tận tâm , giảng dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"em thích cách dạy của thầy , làm bài tập sau khi giảng xong lý thuyết cho sinh viên có thể nhớ ngay hôm ấy không cần về nhà coi lại bài .",positive,others,validation,UIT-VSFC
giảng viên cần đảm bảo thời gian lên lớp .,negative,lecturer,validation,UIT-VSFC
giảng viên cho bài tập bám sát nội dung giảng dạy .,positive,lecturer,validation,UIT-VSFC
giảng viên nhiệt tình !,positive,lecturer,validation,UIT-VSFC
máy chiếu tại phòng học còn mờ .,negative,facility,validation,UIT-VSFC
viết quá nhiều ví dụ trùng lặp ( dạng ) với nhau .,negative,lecturer,validation,UIT-VSFC
tài liệu môn mạng máy tính được dịch từ computer networking a topdown aproach còn hơi khó hiểu để sinh viên học hay tự nghiên cứu .,negative,training_program,validation,UIT-VSFC
thầy rất nhiệt tình giảng dạy .,positive,lecturer,validation,UIT-VSFC
"em mong muốn được nghe thầy kể nhiều câu chuyện về sự nghiệp và cuộc đời , gian nan từng trải của thầy trong các bài học nhiều hơn nữa , có lẻ sinh viên sẽ học được nhiều điều hơn .",negative,lecturer,validation,UIT-VSFC
"em thấy lúc giảng , thầy chỉ ngồi yên trên ghế và đọc slide dẫn đến sinh viên cảm thấy nhàm chán .",negative,lecturer,validation,UIT-VSFC
thầy dạy rất dễ hiểu .,positive,lecturer,validation,UIT-VSFC
"dạy chắc chắn kiến thức , truyền đạt tốt .",positive,lecturer,validation,UIT-VSFC
"thầy dạy rất hay , quan tâm học sinh .",positive,lecturer,validation,UIT-VSFC
giáo trình môn học được cập nhật .,positive,training_program,validation,UIT-VSFC
thầy thường xuyên đặt ra những deadline không phù hợp với sinh viên .,negative,lecturer,validation,UIT-VSFC
phương pháp dạy thực hành rất hay .,positive,lecturer,validation,UIT-VSFC
"giảng viên tận tâm , nhiệt tình , dễ tính , lên lớp đúng giờ .",positive,lecturer,validation,UIT-VSFC
quá khắt khe colonsad .,negative,others,validation,UIT-VSFC
em mới gặp thầy buổi thực hành cũng là buổi thi .,neutral,training_program,validation,UIT-VSFC
"cô dạy hay , lại rất đúng giờ dạy học .",positive,lecturer,validation,UIT-VSFC
giải đáp rất tận tình mọi thắc mắc của sinh viên .,positive,lecturer,validation,UIT-VSFC
"cô dễ thương , tận tâm với sinh viên .",positive,lecturer,validation,UIT-VSFC
cách giảng của thầy hơi đều và chậm .,negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , tạo nhiều hoạt động cho lớp .",positive,lecturer,validation,UIT-VSFC
cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,negative,training_program,validation,UIT-VSFC
không đảm bảo giờ lên lớp .,negative,lecturer,validation,UIT-VSFC
"mỗi khi báo cáo tiến độ đồ án trong năm học , giảng viên chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên , mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ .",negative,lecturer,validation,UIT-VSFC
quá tệ .,negative,others,validation,UIT-VSFC
"giảng viên tận tâm , nhiệt tình , vui vẻ .",positive,lecturer,validation,UIT-VSFC
tăng thêm thời lượng môn học .,negative,training_program,validation,UIT-VSFC
giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,positive,training_program,validation,UIT-VSFC
cung cấp nhiều kiến thức bổ ích cho sinh viên .,positive,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình trong giảng dạy , hệ thống tài liệu học tập được update tốt .",positive,lecturer,validation,UIT-VSFC
giáo viên nhiệt tình giảng dạy .,positive,lecturer,validation,UIT-VSFC
thầy dạy rất nhiều điều bổ ích từ học tập đến cuộc sống ngoài đời .,positive,lecturer,validation,UIT-VSFC
"cách diễn đạt dễ hiểu , vui vẻ , tận tình với học sinh .",positive,lecturer,validation,UIT-VSFC
"hay đi trễ , dạy lố thời gian .",negative,lecturer,validation,UIT-VSFC
tận tình chu đáo dễ hiểu .,positive,lecturer,validation,UIT-VSFC
giải đáp thắc mắc sinh viên kỹ lưỡng .,positive,lecturer,validation,UIT-VSFC
"phần đầu môn này nói về những chủ đề đại loại như "" làm thế nào để thành công "" , "" thói quen người thành công "" hay là bàn về tương lai vdotv .",neutral,others,validation,UIT-VSFC
"dạy nhiệt tình , vui vẻ trong giờ học .",positive,lecturer,validation,UIT-VSFC
như vậy là được .,positive,others,validation,UIT-VSFC
thấy rất vui tính .,positive,lecturer,validation,UIT-VSFC
"giảng dạy quoa loa , thiếu nhiệt tình , chương trình học hoàn toàn không ăn khớp với lý thuyết .",negative,lecturer,validation,UIT-VSFC
giảng viên nên dạy kỹ hơn các phần quan trọng của bài học .,negative,lecturer,validation,UIT-VSFC
"giáo viên không nhiệt tình , tận tâm với sinh viên .",negative,lecturer,validation,UIT-VSFC
"môn học này không có sắp xếp lịch học , phòng học .",negative,training_program,validation,UIT-VSFC
"nhiều bạn phải học tiết 4 , 5 phải nghỉ giữa chừng để đi học môn khác như tư tưởng .",negative,training_program,validation,UIT-VSFC
khả năng tiếng anh .,neutral,others,validation,UIT-VSFC
không công bố điểm giữa kỳ sớm .,negative,training_program,validation,UIT-VSFC
nên giảng những phần cần chú trọng nhiều hơn .,negative,lecturer,validation,UIT-VSFC
phương pháp giảng tốt .,positive,lecturer,validation,UIT-VSFC
thầy dạy dễ hiểu !,positive,lecturer,validation,UIT-VSFC
"thầy lên lớp rất trễ , giờ học bắt đầu vào lúc 13h00 thì có hôm 13h30 hoặc 14h00 thầy mới vô .",negative,lecturer,validation,UIT-VSFC
"thầy dạy hay , cung cấp thông tin rất chi tiết , ví dụ dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"giảng viên vui vẻ , giảng dạy tận tâm , đến lớp đầy đủ đúng giờ .",positive,lecturer,validation,UIT-VSFC
giảng viên tận tâm nhiệt tình vui vẻ .,positive,lecturer,validation,UIT-VSFC
giọng nói khó truyền đạt kiến thức một cách hiệu quả nhất .,negative,lecturer,validation,UIT-VSFC
học còn khá tẻ nhạt .,negative,others,validation,UIT-VSFC
"giọng nói hơi nhỏ , khó tiếp thu !",negative,lecturer,validation,UIT-VSFC
"dạy rất kỹ , rất nhiệt tình , thêm giờ để hoàn thành xong bài giảng , hỏi han sinh viên , nói chung là rất tuyệt .",positive,lecturer,validation,UIT-VSFC
thực hành nhiều hơn .,negative,training_program,validation,UIT-VSFC
"tiết học vui vẻ , thoải mái , thầy dạy nhiệt tình , dễ tiếp thu .",positive,lecturer,validation,UIT-VSFC
